album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
"Platters, Act 6: Plates From '08",Tha Silent Partner,3:27,4,'Hip-Hop',1955,1439,u dont luv me no more (6-14-2008)
Live at WFMU on Pat Duncan's Show 4/17/2008,Mod Fun,3:27,0, 'Power-Pop',1569,576,Take It All
"Live on WFMU's Burn It Down with Nate K: July 12, 2015",Big Quiet,1:32,2,'Pop',9355,3754,Ghost
1st,I vs. Nature,3:22,1,'Pop',1835,1308,Rejectology
_¢„Û_µ„â_ü__ „â_¡____,___ü__„Û_«,4:12,1,Avant-Garde',4632,3928,_Ñ___µ„Û„Î
The Book Of Moron,Santosh,0:30,0,'Experimental Pop',169,138,Jack Is In The Rain
Abstract Knowledge,Elemental Noise,3:36,1,'Experimental',1088,961,The Water Of Life
Broad Street Boogie,The Honorable Sleaze,2:29,2,'Hip-Hop',1089,408,Broad Street Boogie
Antique Phonograph Music Program 01/19/2016,Collins and Harlan,2:18,17,Old-Time / Historic',25529,22038,Everybody's Jazzinn It
"Live on WFMU's Shrunken Planet with Jeffrey Davison - April 20, 2013",Keaton Henson,3:55,4,'Folk',3809,1280,You Don't Know How Lucky You Are
Patterns and Drones,Ava Zandieh,2:19,3, 'Singer-Songwriter',880,740,Ghost Of You
Microhorror Compilation Vol. 1: Part III - The Graveyard,Matt Nida,4:45,18, 'Chiptune',4632,2869,Flesheaters
HAPPY HOUR,Lobo Loco,3:43,3,Jazz',4795,3945,Ten Years Before (ID 398)
Seed64,Bladiator,4:21,44,'Sound Effects',22670,10483,Suicide express for 2 Pianos
Black Bears,Tinyfolk,2:53,15,'Pop',7828,2591,I am a Monster
FalÌ©sia 2,Aires Ferreira,7:38,2,'Electronic',1230,936,A Estrada de Pedra Envelhecida
Son of Soundtracks,Future Sauce,2:41,0,'Soundtrack',1587,1456,Cheesasaurus
Saskatchewan,The Minor Thirds,3:16,1,'Experimental Pop',408,84,Moose Jaw
Sauna Planet,Greg Houwer,2:01,3,'Pop',2944,1492,Sauna Planet (Acoustic)
Generic Product,Monroeville Music Center,1:44,19,'Electronic',12235,4965,B001
Halo,Blackbird Blackbird,2:53,2,'Pop',2782,1170,Modern Disbelief
Live on WFMU's Distort Jersey City 9-5-12,Estrogen Highs,1:57,1,'Punk',617,409,I Am Tradition
Summer Tour,Sawako,1:04,0,'Field Recordings',2531,1048,lisbon-ambience
Beko_Crash Symbols #1,Flamingods,2:13,4,'Electronic',4054,2014,Spirit Away Away
Free Matter for the Blind Volume 6: Mysterious Worldz (Light Side),Lucky Dragons,0:54,2, 'Compilation',399,323,Painful Corazon
"Live on WFMU's Distort Jersey City with Reed Dunlea- December 10, 2013",Fred and Toody,2:57,0,'Rock',646,487,I Was Free
In Love,Zebrat,3:38,6,'Electronic',5878,4245,In Love
All Roads Lead to Rome,Fearless Super Pictures,7:41,1,'Soundtrack',941,443,All Roads Lead to Rome
Live at WFMU on Liz Berg's Show on 8/20/2007,The Death Set,2:11,1,'Electro-Punk',463,418,Negative Thinking
Necktar Volume 7,Ardleg,7:20,0,'Electronic',89,66,27
QualitÌ©s-DÌ©fauts,Hi-FI & failles,1:53,0,'Lo-Fi',421,44,Aller ÌÊ la poste
V,Castello di Trokai,16:09,1,'Experimental',370,214,dfo  by Kosta T
Coma Dives,Nonima,7:53,1,'Electronic',1145,662,Shadow
killed at 13,Mark Lord,8:05,1,'Noise',1335,1076,Killed At 13
An When,Tonstartssbandht,3:37,2,'Psych-Rock',620,667,Andy Summers
Ere She Falls,Shayna Lewis,3:25,3,'Lo-Fi',1821,1609,Space Waltz
New Sickening Madness,Coven,1:42,0,'Noise',85,68,Churchy
Acronym Wars,PUNKASILA,1:44,0,'Punk',852,263,RPKAD
Commuter,The Monitors,2:19,0,'Rock',850,704,Shocktop
5hit Hop Ninja Terminatorz - Ded Kandi Shit Hed,The G.O.V.E.R.N.M.E.N.T/5hit Hop Ninja Terminatorz,7:18,0,'Hip-Hop',932,189,15 - A Moment Of Interest
Codebreaker,Blue Dot Sessions,5:01,0,'Soundtrack',2673,2259,Eventual Victory
Hey Rube,Al Duvall,2:16,10, 'Singer-Songwriter',5529,2737,On The Corduroy Road
July,Chico Correa Pocket Band,6:24,5,'Pop',3242,1495,Rebuild Jampa Sessions
Build Ruins,Forenzics,12:34,1,'Experimental',1475,954,Motor Systemz Collisionz
Seek When Is Her,Dorian Concept,1:08,5,'Electronic',509,378,You See Less
Da Interview EP,Seven,4:25,0,'Hip-Hop',940,827,One Life
Spettro Rec ( 2010-2011 ?) - ‰ÛÏ25 Releases Anniversary‰Û SR025,Il Culto dell'Annientamento,11:44,0,'Hip-Hop',904,302,I respiri profondi
Antidote for Tragedy,Mittimus,13:07,0,'Experimental',329,137,One Second in the History of the Universe
Live at ATP-NY 2010,Bardo Pond,5:52,6,'Psych-Rock',2646,2353,Tommygun Angel
Sowilo (Double Disc),Gorowski,6:08,1,'Electronic',2812,802,Mystic Space
Sectioned v5.0,Qebo + Nonima,8:31,1,'Electronic',1121,794,Meld
FM FUNK MADDNESS!!,Kulor,2:37,9,'Funk',10905,6168,Fashion Queen
Introducing,The Brians,6:38,2,'Pop',846,592,I Woke Up hooked The Clouds and Rainbow Theory
Auld Lang Syne,Bros II,2:38,0, 'Holiday',3173,2971,Abchied Bruder (Happy Little Auld Lang Syne)
United Consumer Fuckers / Prepare For Revolution,Unknown Artist,0:12,0,International',2348,1456,We Will See
Our Food Is Chaos,Cheater Slicks,3:58,3,'Punk',1278,923,Dark Night
Des Chiens En Guise De Bras,Fusiller,14:19,0,'Noise',1705,446,Side B
albatross,tozo,2:51,0, 'Techno',285,213,ikarus
Bit by Bit,Alcove,0:49,0,'Experimental',916,544,mental popcorn
Rain Down Dub,MikuÝ,3:18,4, 'Dubstep',6947,2562,Rain Down (feat. Kevin Robinson)
Live at WFMU on The Cherry Blossom Clinic on 10/25/2003,The Dirtbombs,2:28,6,'Garage',3504,1751,Earthquake Heart
Music for MOBA,Lee Rosevere,1:58,0,Avant-Garde',4074,1749,Invasion Of The Office Zombies
Watch The Dough Nut Not The Hole,P.P. Roy,0:13,0, 'IDM',1746,1246,Watch The Dough Nut Not The Hole
Hey You Guys,Cheese N Pot-C,3:26,3,'Hip-Hop',761,588,Hey You Guys (Album Version)
WHNZ:10:OAHO,Moglass,22:03,0,Avant-Garde',1832,243,Moglass
Touched By an Angle,Piotr Kurek,4:27,0,'Electronic',423,201,Golden Dawn
Live at the 2014 Golden Festival,Svitanya,2:03,0,International',874,748,Kaval Sviri
Sectioned v4.0,Section 27 Netlabel,4:09,0,'Experimental',215,85,Die For Me
The Rise of Disaster Capitalism,Tyranny is Tyranny,14:57,4,'Metal',6031,5160,Victory Will Defeat You
CC Affiliates Mixtape #1,Dimitris Bakoulis,4:43,4,International',3123,2521,ë ëÈëÈëµìâ ëÐìäë_ìâ
Big Buck Bunny,Jan Morgenstern,0:36,4, 'Composed Music',8306,7294,Trailer Music
Recorded by Jean Ritchie in 1956,Howie Mitchell,1:39,0,'Folk',2335,1945,About Dulcimers
"Bloc Party (Featuring CM aka Creative, The Honorable Sleaze, C-Doc & Mported Flows)",Cheese N Pot-C,2:19,1,'Hip-Hop',857,742,"Bloc Party (Acapella) (Featuring CM aka Creative, The Honorable Sleaze, C-Doc & Mported Flows)"
Vize verze,Chenard Walcker,3:23,0,'Electronic',525,122,Alleen
Live On Cherry Blossom Clinic 9-22-12,Spider Bags,4:14,0,'Punk',1745,1428,Shape I Was In
Asiatic Potters Los Grados Abajos,Tarpigh,27:45:00,0,'Experimental',1118,907,Asiatic Potters
EP,Apna,4:39,1, 'Improv',188,19,Untitled
FAIT TARZAN & VIVE LA FRANCE,Misiaczek,2:11,3,'Lo-Fi',2332,1521,De l'allure a collioure
"Live at WFMU's Monty Hall with Scott Williams - Oct 13, 2014",die FLASCHE,2:10,0,'Electronic',1036,832,Waves Crash Triumphant
"Live on WFMU's Airborne Event with Dan Bodah - April 22nd, 2013",Pigeons,4:12,1,'Psych-Folk',102,70,En RÌ»ve
unreleased mp3s from Hans GrÌ_sel's,Hans GrÌ_sel's Krankenkabinet,2:56,1,Avant-Garde',676,332,EinHauntedSommerplatz
Pionir 10,Pionir 10,2:52,1,'New Wave',1423,627,Zlatna stolica
Mulatu Ostatki (Demos & Outtakes),POVALISHIN DIVISION,1:37,0,'Lo-Fi',196,38,___¡_¦_«„Ü__ _Ó_µ__„Î (__„â__„Û_¡„ ___µ„Û„_ü„)
Jingles la radio du MOMI,LE CHEVALIER DE RINCHY,0:18,2,'Pop',331,255,jinglemomic
Come Ye Sinners to the Gospel Feast,Amitron_7,7:43,0,'Electronic',3900,2667,Spoon Bending the Table Rappers
Some improvised tunes,Echo Chamber Rope Trick,4:10,0,'Lo-Fi',256,183,How Did We Come To Here
SONGO 21 - Studio sessions 2003,SONGO 21,0:48,34, 'Salsa',75543,41631,Guiro para Elegua
2012 l'annÌ©e de la mort,Manuel J Grotesk,0:50,1,'Lo-Fi',716,89,Le comte de cabestan
Lamentations of an Ape,Kraus,1:15,1,'Psych-Rock',1013,546,More of What You Like
quietest,transient,4:29,2,'Electronic',4968,3231,sun shining in my window
nx2013-09,weltAusstellung,4:49,0,'Electronic',841,368,[cwk0023] (ClassWar Karaoke 0023) - 87.Exploring the Unknown
Live at the 2017 Golden Festival,Svitanya,2:00,0,International',97,82,Szerelem
"Fifteen Sounds of the War on the Poor, vol.1",Anton NikkilÌ_,1:00,0,'Spoken',692,254,Lasijauholaivakeikka Revisited
super seismic,alpha jaguar,1:54,0,Blues',520,475,in the garden of swine
"Live at WFMU for Dark Night of the Soul wtih Julie, 2/3/2017",Tasseomancy,5:46,1,'Experimental Pop',851,788,Dead Can Dance (uncensored)
Whitehaus Family Record Family Record,Casey Rocheteau,3:49,0,'Freak-Folk',165,139,For Those Still Living
Necktar Volume 6,Die Wahrheit,8:30,0,'Electronic',128,87,30 km par seconde
No Longer The Damaged One,Ars Sonor,2:42,3,'Electronic',3768,3139,Oceanic Tide (Redux) [feat. Mutate]
Marmalade Haze,Jasmine Golan,2:57,3,'Electronic',2604,2043,Red Run
Live at WFMU on Liz B's show 3/30/2009,Oorutaichi,6:02,1,'Electronic',1038,426,Future
Live @ NODE08,B-Film,3:19,0, 'Trip-Hop',3123,2309,Simon Q
Edison Amberol: 960,Charles D'Almaine,4:17,1,Old-Time / Historic',3487,1900,Sailor's hornpipe medley
Classwar Karaoke - 0027 Survey,Pas Musique and Manthrewny,5:05,1,Avant-Garde',392,136,257 to Harrow Green
Snake Oil Salesmen,Snake Oil Salesmen,4:05,2,Country',3143,1975,If I Was
Trap D'Or,Bomis Prendin,4:16,1,'Experimental',167,69,Forlorn Backtrack
"Live at WFMU on Beastin' The Airwaves with Keili on October 23, 2011",Heaven's Gate,1:38,0,'Indie-Rock',460,298,Pray
Seek When Is Her,Dorian Concept,4:04,3,'Electronic',787,716,Water Thank You
presents Cousin Mosquito 1999-2003,Dave Public,3:38,1,'Electronic',291,168,blastbreaks1
Old Time Cowboys (the Last of a Dying Breed),Squire Tuck,1:14,1,: 'Instrumental',2842,2466,Misty Mountain Rendezvous
Live At Blues Alley,U.S. Army Blues,0:49,13,Blues',20047,17678,Introduction
Tomorrow is Today: A Tribute to the Australian Psychedelic Scene 1966-70 [Disc 2],Thee Stag Knights,2:14,1,'Pop',2616,672,Speed is King
Sunday Brunch With Stan,Stan,4:23,1,'Pop',356,269,Intro
Brain Time Now,Blast and the Detergents,1:27,0,'Lo-Fi',308,167,Macho Suck
Tha Freewheelin Kubic Zirkonia,Pariah Qarey,3:52,0,'Electronic',1005,374,Pizza Box Method
Self Titled,Holy Coast,2:16,158,'Pop',177694,66452,The Beach! The Beach!
Seawolf / Sex Demons Ov Satan - Split,Seawolf,1:21,0,Comedy',1680,1472,Vieze Gothic
Psychic Cat'z Enochian Boys,Quint Baker,4:26,0,'Experimental',1518,1347,Moon Child
Aftermath,Alozeau & Jean Montag,8:32,1,Avant-Garde',600,322,Closed line
Classical Sampler,Kevin MacLeod,1:32,26,Classical',30521,18122,Mourning Song
Ao Vivo Na Capela da MisericÌ_rdia,Nobody's Bizness,4:37,9,Blues',2652,1728,Smack Dab in the Middle
"Live on WFMU's Cherry Blossom Clinic - Aug 10, 2013",GLITZ,2:13,0,'Pop',58,26,Innosense
Arc and Sender,Arc and Sender,5:19,1,'Post-Rock',242,205,Squares And Circles
Lights Unfold,Beme Seed,1:30,0,'Psych-Rock',952,247,Sound Of The Sounds
Spellbound Remixes,P€±nar,4:19,0,'Electronic',1274,1032,The Fall (Nonima Remix)
Johnny Cool,BADLUCK,3:42,1,'Hip-Hop',380,222,NY Don't Sleep
Fields,Bessemerr,3:23,0,'Electronic',1383,1232,Errore di coincidenza
Live on WFMU's Transpacific Sound Paradise 11/28/2009,Cyminology,6:37,0, 'Interview',232,145,(interview w/ Rob W)
Shelley Avenue (2015 Remaster),The Womb,3:27,2,'Electronic',1523,1236,Wooderson
Droopies,Droopies,2:13,1,'Psych-Rock',911,766,Power of Suggestion
Limits & Emotions (Instrumental),Jon Watts,1:56,1,'Hip-Hop',1914,1436,Stand Alone.
The Butcher's Ballroom,Diablo Swing Orchestra,1:16,3,International',2006,1290,Qualms of Conscience
[BK-K_003] myrtle,Sane Masayuki,3:54,2,'Electronic',2678,1630,afterlight
Junpei,Candlegravity,4:39,1,'Electronic',2112,1436,Afghan
BRAAXTAAL,Jaap Blonk & BRAAXTAAL,4:20,0,Avant-Garde',1512,80,Kwik-Me-Dit- Scharluup
War Were Declared,Regular Gonzales,4:19,1,'Metal',718,620,Asylum
A History of Water,happiness in aeroplanes,4:29,1,'Soundtrack',2414,1922,Her History of Water
Dyslexic Fudgicle - 2015 Release,Dyslexic Fudgicle,1:49,1,'Metal',994,797,Jagermonster
Make Some Quiet Instrumentals,The Bell,5:32,4,'Soundtrack',18593,16581,Let Love Be My Only Guide (Instrumental)
Tab & Anitek: Traveling in Stere0,Tab & Anitek,2:05,2, 'Trip-Hop',1628,1154,This Party is Fuckin' Awsome
Isolationism Records,Ambient Fabric,5:12,1,Avant-Garde',160,137,Black Star
Havana Heat,Laszlo Harsanyi,5:08,3,Jazz',7134,6011,The Latin Lounge.mp3
Aeronaut,Blue Dot Sessions,4:35,14,'Soundtrack',10887,9001,The Envelope
Silver Lining 1995 (live),King Ghidorah!,3:23,1,'Loud-Rock',137,61,Star 80 (live)
87 Dreams of a Sociopath,Bryan Lewis Saunders,1:48,0,Avant-Garde',1760,1140,Super Hero
The long & quiet flight of the pelican,Ending Satellites,1:03,7,'Electronic',4696,2032,Interlude VII
The Invisible Scene,KATABAZIJA,2:28,2,'Electronic',986,270,Neka ih!
Dropping A Deuce,shitbird,1:14,2,'Electronic',505,393,pisscat
Navigations Nocturnes,Cosmic Analog Ensemble,0:45,4,Jazz',5374,1305,Intro (Side C)
Baldest N Fattest XE,Pot-C,3:50,1,'Hip-Hop',496,382,Tha Real Me Is In This Bottle
Trilogi Peradaban,Zoo,2:21,1,'Noise-Rock',407,160,"Perang, Saudara"
Of That Ilk,Greater Than Or Equal To,5:32,0,'Krautrock',2790,2141,About Face
Party,Podington Bear,3:07,2,'Electronic',5948,3598,Hundy Mil Tight
H.AIR,Kosta T feat. Ghofra Z,12:07,5,International',7992,6849,H - Kosta T ft. Ghofra Z
"Come On, Ghost.",Schemawound,2:27,0,'Experimental',2409,1826,Those Who Left
Ready 4 Battle Run Santyx Error,Baron Knoxburry,1:10,1,'Progressive',1201,233,hi san
Mannlicher Carcano,Mannlicher Carcano,3:00,1,Avant-Garde',116,51,Ready Aye Ready
Avian Life on Mars Will Be...,Culprate,7:54,3,'Electronic',4113,859,Avian
Phoning It In 06/15/05,Tullycraft,2:38,2,'Pop',933,307,Our Days In Kansas
iHyper,Zabutom,2:34,5, 'Chiptune',1005,726,Where Do I Start
Sera Cahoone (Live @ Bumbershoot) 9/6/2009,Sera Cahoone,3:45,4,Country',1374,1199,Only As The Day Is Long (Live@KEXP)
Thoughts On Weeks,Hawkin,5:43,6,: 'Instrumental',3016,2591,Week 1 - rain
malaventura01,Malaventura,2:56,4,'Electronic',5470,4266,Sambaal
La part du silence,Berthelot,11:50,0,'Experimental',144,99,La part du silence III
For Shame,Matt Sekel,5:13,0,'Field Recordings',1070,877,2 Years Gone
Different faces of Triple-S (collected works 2004-2010),Salakapakka Sound System,1:00,1,'Electronic',4978,1171,One minute 24
Live on WFMU's Three Chord Monte on 12/8/2009,The Demands,2:12,0,'Rock',111,68,Highwire
Phoning It In 07/20/05,The Minor Thirds,3:42,0,'Folk',799,65,The Thousand Nights And One Night
Kali Yuga Has Come,The Carbon Manual,4:50,0,'Krautrock',586,451,I Know - Live in Bristol
September,Mr. & Mrs. Smith,1:50,4,Blues',5696,2935,P A R O L E
11.11 Vol 11,Ketsa,3:12,9,'Soundtrack',3291,2651,Identify
L'Age D'Or,Preti Pedofili,5:01,0,'Punk',894,772,Begotten
AVIATION CRAB ORCHESTRA (AN EPIC SAGA),ODORBABY,3:31,0,'Noise',2921,2840,AVIATION CRAB ORCHESTRA (LEA BY SEA TONE)
Necktar Volume 4,Parrhesia Sound System,10:31,0,'Electronic',215,177,Tribute to Lone Zerkalo
First Words,The Polish Ambassador,7:03,1,'Electronic',934,478,Don't Show Her How You Feel
Analogue Mountain,Electric Mirrors,2:32,0,'Electronic',1345,1143,This Is A Bonus Track
Live at WFMU on the Cherry Blossom Clinic 6/20/09,Jonny Chan and the New Dynasty 6,1:07,0,'Punk',5104,920,Blues Theme
"Live on WFMU with Todd-o-phonic Todd - December 5, 2015",PMS and the Mood Swings,2:46,1,'Pop',1041,887,Yours For A While
Silicate Recursions,Weldroid & Friends,3:59,1,'Electronic',552,396,Welcome Slicer (osch Remix)
Tracks,Ostin,5:17,1,'Electronic',921,609,Exist
"Live on WFMU's Burn It Down! with Nate K: Oct 19, 2014",Ballroom,3:16,1,'Punk',186,125,Nail's Head
Speees KojBoj,D'r Sjaak,3:00,0,'Pop',812,318,Maria
Mars In Sunset,Cinchel,4:45,2,'Noise',2388,1387,Water Found On Mars
[EPV_128] Consciousness Dr.,yoko komatsu,2:20,9,'Electronic',4673,2681,Œü¡áø2
Incantation,Bouwakanja,6:40,1, 'Unclassifiable',1636,1358,Food For Mind
Classwar Karaoke - 0033 Survey,Anthony Osborne,3:33,0,Avant-Garde',250,189,"Babel Fallen, Still Echoes Away"
Castello di Trokai,Castello di Trokai,7:17,0,Avant-Garde',1368,992,Alishera by Kosta T
ninguna libertad/baladas,Claudio NuÌ±ez,11:24,2,Jazz',5006,4240,balada 7
Mutual Hallucinations vol. 1,Mutual Hallucinations,6:29,0,'Noise',243,85,"Giffoni, SIXES"
[FMA_limited] E.P.E_04,Gallery Six,4:12,2,'Electronic',3498,1061,moel
Wrong,Squinancywort,3:28,0,'Electronic',459,185,It's A Nuisance Isn't It
Farther Than All The Stars,Julie Maxwell's Piano Music,1:39,7,Classical',8949,7550,Mars Landscape: Moon Set
_Ð.,_Ð.,8:32,1,'Experimental',1325,568,Untitled IV
ShiHo,Anitek,2:18,7,'Hip-Hop',4488,3785,Stop Motion
Necktar Volume 1,Mechanicoid,1:17,0,'Electronic',341,279,Pulsey Edit
Buzzing Surgeon's Air Drill,Chairs,2:17,2,'Lo-Fi',794,657,Eggs In A Suitcase
Antique Phonograph Music Program 01/05/2010,Billy Murray,2:23,15,Old-Time / Historic',6187,4947,I'll Do it All Over Again
WHNZ:26:GINS,Riasni Drova,14:40,0,Avant-Garde',864,233,Let It Shine on Me
__„â_¼_¡_á„Ü,Kosta T,2:47,0,Avant-Garde',909,728,„à_µ„Û___¡„ _«„Ü„Û_¡
Golden Festival 2012,"Turku, Nomads of the Silk Road",4:30,10, 'Middle East',23470,15456,Lesgi
Utopia EP,Jason Forrest,0:59,1,'Electronic',1165,913,Utopia
[i!],Dielectric Minimalist All-Stars,3:10,1,'Experimental',3295,1047,Calabi-Yau Space
Montuenga,AussitÌ«t Mort / MORT MORT MORT,5:57,4, 'Death-Metal',3319,2354,Le kid de la plage
Bad Panda #82 : You Make You Feel EP,Dumbo Gets Mad,3:43,5,'Electronic',4098,1443,You Make You Feel (Original Version)
Especial Edition,In De Nadfin,1:18,1,'Punk',1951,866,Otra Vez
Sharks!,Anonymous,3:28,0,'Noise',698,416,Concrete Dick
A quiet light,Somewhere Off Jazz Street,5:14,5,Jazz',4098,2923,Dusk
Decktonic and Jake Allison Present Z-Saber and Night Drive Remixed,Decktonic,5:30,0, 'House',4803,2132,"Z-Saber feat. Jake Allison (the ghost servant ""Ghostly Earstab"" Remix)"
Les Disciples d'AZATHOT,Le Mal,1:56,1,'Lo-Fi',1773,765,DiscothÌ©que du mal
"Live on WFMU's Undancing In The Dirt with Thomas Storck: June 14, 2016",David Nance,4:41,3,'Psych-Rock',2164,1730,Pure Evil
"SIX ONNA 7, Part 1: The Commuter",Nodus1,0:46,2,'Experimental',462,372,Desolate Distortion Blues
Timperley Rhapsodies: Music for Frank Sidebottom,Oblivian Substanshall,1:31,0,Novelty',330,212,I've Got Lovely Pyjamas
Zitherphonics,Martin Rach,3:54,0,Avant-Garde',1047,807,Idle
Antique Phonograph Music Program 03/23/1999,Jay Laurier,3:07,1,Old-Time / Historic',1493,1020,Don't Let 'Em Scrap The British Navy
Aveo - Live @ KEXP 7/24/2010,Aveo,4:44,2,'Pop',3269,2841,Bridge's Dare (Live @ KEXP)
I Shall Over-Cum!,The Riffingtons,1:34,1,'Metal',701,602,Skin Bath!
Ao Vivo - Sonoscopia 15.03.13,NOFP,22:47,3,'Noise',768,556,NOFP - Ao vivo Sonoscopia 2013
Music Factory,Music Factory,47:11:00,0,'Free-Folk',759,389,Music Factory 73
Everybody Loves the Sun EP,Opio,2:14,4,'Hip-Hop',2049,1825,Different
el ano de la plaga,Plagasul,3:57,0,'Electronic',1358,1002,Cabezas Como Turbinas
L'Ultima Ora,Aching Beauty,2:33,0,'Rock',2009,1235,Lost
The Conet Project,The Conet Project,1:39,2,'Field Recordings',300,144,5 dashes
Electronic,Podington Bear,1:04,14,'Electronic',17398,15753,Transit Center
Circumstantial Evidence,Jacob Haller,3:45,3,Blues',3856,2908,Part-Time Dog
It'll TakeA Nation Of Cosloys To Hold Us Back,Bunnybrains,2:04,0, 'Unclassifiable',455,20,Interview
"Toward The Sunrise, In The North",Flugeldar,2:14,1,Avant-Garde',189,78,Lone Pines Standing High
The Remixes Vol. 2,The Custodian of Records,3:40,1,'Hip-Hop',2016,1093,Masai Bey-Non Stop
Black Generation,DSPX,5:38,1,'Electronic',567,373,Design
Songs for Music,Bruce Hart,1:40,0,'Lo-Fi',556,413,Resurrection of a Baby
Inward,Stephan Siebert,4:08,0,Jazz',2073,1694,Unterm Strich
Trinity the Band of Pan,Trinity the Band of Pan,1:38,0,'Folk',627,286,break and enter
Followin' Me (Remixx),C-Doc,3:45,10,'Hip-Hop',11299,9169,"Followin' Me (MondayMorningTape 7"" Edit)"
selected tracks by Bacalao (2009),Bacalao,3:28,0,'Electronic',945,226,Couleur3 s'Ì©clate Mix
"Live on WFMU with Scott Williams - Oct 21, 2013",CCR Headcleaner,4:12,1,'Garage',1176,948,Peaceful Pastures
Without Love We Are Dangerous,Fields Ohio,3:06,0,'Experimental',412,299,You Youth in Ruin! Fuck Love Get Dangerous
java improvs,Philip Corner,1:01:29,0,Avant-Garde',668,371,"Ears/Bodies in Surakarta April 18, 1997"
ODÌSSEIA,M-PeX,2:44,0,'Electronic',1670,1388,Urbsmea feat. AndrÌ© Coelho
"Dry Body, Dry Bones",Anders LindsjÌ¦,4:52,1,'Experimental',88,50,Hereby (in Heby) Part three (w/ R. Strid)
"netBloc Vol. 42: Life, The Universe & Everything",Zhada,6:36,3,'Electronic',932,705,Nevado
Live at WFMU on Irwin's show 8/26/2009,Amy Annelle,3:41,0,'Folk',279,186,The Hellhound's Address
"Live at WFMU on the Cherry Blossom Clinic with Terre T on April 14, 2012",Chain & The Gang,11:42,1, 'Talk Radio',1115,901,Chat With Terre T
